date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-12-23 00:00:00,-0.8,-7.1,0.6,0,0,,15.1,,1020.3,
2017-12-24 00:00:00,-6.1,-7.7,-5.5,4.6,0,,14.4,,1021,
2017-12-25 00:00:00,-8.9,-16.6,-6,0.3,5,,20.9,,1025.1,
2017-12-26 00:00:00,-16.4,-19.3,-14.9,0,3,,15.5,,1036.1,
2017-12-27 00:00:00,-17.2,-19.9,-13.8,0,3,,12.6,,1041.4,
2017-12-28 00:00:00,-14.3,-17.7,-9.3,0.8,3,,12.6,,1035.8,
2017-12-29 00:00:00,-11,-12.7,-9.3,2,5,,10.1,,1027.5,
2017-12-30 00:00:00,-12.7,-18.2,-9.3,0,5,,21.6,,1027.8,
2017-12-31 00:00:00,-15.4,-18.2,-10.5,0,5,,18,,1035.2,
2018-01-01 00:00:00,-18.9,-22.7,-17.1,0,3,,17.3,,1040.4,
2018-01-02 00:00:00,-19.1,-22.7,-13.2,0,3,,18,,1033,
2018-01-03 00:00:00,-11.4,-14.3,-8.2,0,3,,19.8,,1019.9,
2018-01-04 00:00:00,-13.9,-17.7,-11,0,3,,19.8,,1026.6,
2018-01-05 00:00:00,-15.2,-18.2,-11.6,0,3,,17.3,,1031,
2018-01-06 00:00:00,-14.8,-18.8,-8.2,0,3,,10.4,,1035.6,
2018-01-07 00:00:00,-8.4,-13.2,0.6,0.8,2,,24.1,,1020.7,
2018-01-08 00:00:00,0.9,-0.5,2.8,0,3,,19.1,,1016.2,
2018-01-09 00:00:00,-0.6,-3.2,2.2,0,0,,9.7,,1023.3,
2018-01-10 00:00:00,2.7,-1,13.3,0.3,0,,25.6,,1011.4,
2018-01-11 00:00:00,13.1,-4.9,15,9.1,0,,26.3,,1006.7,
2018-01-12 00:00:00,-4.8,-9.9,-4.9,0,0,,32,,1021.3,
2018-01-13 00:00:00,-10.6,-14.3,-8.8,0,0,,15.8,,1035.9,
2018-01-14 00:00:00,-11.2,-14.9,-6,2,0,,15.1,,1034,
2018-01-15 00:00:00,-7.2,-12.1,-4.3,3.6,5,,17.6,,1023.5,
2018-01-16 00:00:00,-9.2,-12.7,-3.2,0.3,8,,19.1,,1031.8,
2018-01-17 00:00:00,-10.4,-15.5,-6.6,0,8,,19.8,,1031.8,
2018-01-18 00:00:00,-6,-8.8,0,0,5,,24.1,,1019.2,
2018-01-19 00:00:00,0.1,-2.1,4.4,0,5,,27,,1010.8,
2018-01-20 00:00:00,4,0,7.2,0,0,,13.3,,1012.9,
2018-01-21 00:00:00,4.6,2.2,6.7,0,0,,6.1,,1013.9,
2018-01-22 00:00:00,8.4,3.3,12.2,20.6,0,,20.2,,1001.2,
2018-01-23 00:00:00,1.9,-2.1,3.9,1.8,0,,20.5,,1010.2,
2018-01-24 00:00:00,-1.9,-2.7,-1,0.5,3,,10.4,,1025.1,
2018-01-25 00:00:00,-0.4,-4.3,6.1,0,3,,15.5,,1025.6,
2018-01-26 00:00:00,5,0.6,10.6,0,0,,29.9,,1019.4,
2018-01-27 00:00:00,8.4,2.2,10,0,0,,19.8,,1019.5,
2018-01-28 00:00:00,1.8,-2.1,4.4,0.3,0,,14,,1026.6,
2018-01-29 00:00:00,-2.6,-8.2,-1,0,0,,19.4,,1030.6,
2018-01-30 00:00:00,-6.1,-9.3,-0.5,0,0,,16.9,,1027.9,
2018-01-31 00:00:00,1.4,-0.5,5.6,0,0,,22.3,,1008.7,
2018-02-01 00:00:00,-2.3,-13.2,1.7,0,0,,24.8,,1019,
2018-02-02 00:00:00,-11.8,-14.9,-5.5,0,0,,16.6,,1032,
2018-02-03 00:00:00,-3.2,-5.5,5,0.8,0,,21.2,,1016.1,
2018-02-04 00:00:00,-3.4,-15.5,1.7,2,3,,21.6,,1015.5,
2018-02-05 00:00:00,-14.5,-19.3,-11,5.6,5,,11.2,,1025,
2018-02-06 00:00:00,-11.2,-16,-6,0.5,10,,8.6,,1029.2,
2018-02-07 00:00:00,-8.5,-13.2,-6.6,2.8,10,,15.1,,1028,
2018-02-08 00:00:00,-10.4,-13.8,-6,3.8,10,,11.2,,1030.5,
2018-02-09 00:00:00,-4.7,-7.7,-2.1,14.5,20,,17.3,,1022.7,
2018-02-10 00:00:00,-7.3,-9.9,-5.5,1.3,25,,15.5,,1022.7,
2018-02-11 00:00:00,-6.9,-11.6,-5.5,9.9,30,,16.2,,1018.6,
2018-02-12 00:00:00,-9.3,-15.5,-2.7,0,30,,10.1,,1038.7,
2018-02-13 00:00:00,-6.7,-13.8,1.7,0,28,,10.1,,1033.9,
2018-02-14 00:00:00,0.1,-4.3,6.7,0,25,,15.5,,1017.2,
2018-02-15 00:00:00,4.9,3.3,8.9,0,10,,10.1,,1007.6,
2018-02-16 00:00:00,2.1,-6.6,2.8,0,0,,16.2,,1021.6,
2018-02-17 00:00:00,-4.1,-8.2,1.7,2.8,0,,13.7,,1019.1,
2018-02-18 00:00:00,-2.7,-11,5,0.5,5,,17.3,,1020.7,
2018-02-19 00:00:00,5.7,2.8,15.6,13.2,0,,19.4,,1010.1,
2018-02-20 00:00:00,14.9,1.1,18.9,53.3,0,,21.2,,1012.4,
2018-02-21 00:00:00,0.1,-2.7,1.1,1,0,,17.6,,1032.9,
2018-02-22 00:00:00,0.7,-1.6,4.4,0,0,,21.2,,1032.6,
2018-02-23 00:00:00,4.3,0.6,6.7,1.5,0,,15.1,,1022.4,
2018-02-24 00:00:00,2.3,0.6,10,4.1,0,,21.2,,1015.5,
2018-02-25 00:00:00,4.7,1.1,10,0.3,0,,28.8,,1011.1,
2018-02-26 00:00:00,4.7,-2.1,11.7,0,0,,14,,1022.7,
2018-02-27 00:00:00,9,3.9,16.7,0,0,,22.3,,1018.8,
2018-02-28 00:00:00,10.6,2.8,15,0,0,,18,,1010.2,
2018-03-01 00:00:00,4.1,1.1,7.8,20.6,0,,23.4,,1013.8,
2018-03-02 00:00:00,3.1,-1,8.9,0,0,,10.1,,1029.9,
2018-03-03 00:00:00,3.2,0.6,6.1,0,0,,12.6,,1033.1,
2018-03-04 00:00:00,3.2,0,7.8,0,0,,19.8,,1029.4,
2018-03-05 00:00:00,2.7,0.6,4.4,2.8,0,,28.1,,1017.9,
2018-03-06 00:00:00,1.7,-0.5,5,1.8,0,,14,,1006,
2018-03-07 00:00:00,-0.6,-3.8,1.1,0,0,,22,,1014,
2018-03-08 00:00:00,-2.3,-4.3,1.1,0,0,,18,,1016.7,
2018-03-09 00:00:00,-1.2,-4.9,5,0,0,,10.4,,1016.7,
2018-03-10 00:00:00,0.3,-4.9,5,0,0,,9,,1019.2,
2018-03-11 00:00:00,1.3,-2.1,4.4,0,0,,13.3,,1022.5,
2018-03-12 00:00:00,2.6,-1,7.8,0,0,,18.4,,1019.7,
2018-03-13 00:00:00,-0.1,-7.1,1.7,5.6,0,,17.3,,1021.8,
2018-03-14 00:00:00,-1.1,-5.5,8.9,0,3,,17.6,,1016.5,
2018-03-15 00:00:00,4.2,-2.1,10,0,0,,14.8,,1011.8,
2018-03-16 00:00:00,0.2,-1.6,3.3,0,0,,17.6,,1020.5,
2018-03-17 00:00:00,2.9,-1,7.8,0,0,,16.2,,1015,
2018-03-18 00:00:00,4.4,-2.7,13.9,0,0,,7.6,,1016.3,
2018-03-19 00:00:00,4.8,0.6,7.8,0,0,,24.5,,1013,
2018-03-20 00:00:00,0.6,-1.6,2.8,0,0,,27.4,,1013.2,
2018-03-21 00:00:00,0.7,-3.8,4.4,0,0,,16.9,,1018.7,
2018-03-22 00:00:00,1.3,-5.5,10,0,0,,11.2,,1026.6,
2018-03-23 00:00:00,2,-3.8,6.1,0,0,,14.8,,1027.5,
2018-03-24 00:00:00,2,0,4.4,0,0,,28.1,,1023,
2018-03-25 00:00:00,1,-2.7,5,0,0,,22.7,,1027.5,
2018-03-26 00:00:00,4.1,-0.5,11.7,5.8,0,,15.5,,1022.9,
2018-03-27 00:00:00,9.4,3.9,10.6,3.8,0,,15.1,,1014.9,
2018-03-28 00:00:00,7.1,3.9,12.2,0.3,0,,7.2,,1015.2,
2018-03-29 00:00:00,7.2,1.7,10,1.3,0,,14.4,,1013.4,
2018-03-30 00:00:00,3.8,0.6,9.4,0,0,,12.6,,1022,
2018-03-31 00:00:00,6.7,0,14.4,2.3,0,,25.6,,1015.5,
2018-04-01 00:00:00,0.2,-4.3,1.7,0,0,,12.6,,1023.2,
2018-04-02 00:00:00,-0.2,-6,6.7,0,0,,11.2,,1017.8,
2018-04-03 00:00:00,3.8,1.1,4.4,5.1,0,,19.4,,1004.6,
2018-04-04 00:00:00,-0.1,-3.2,1.7,0.3,0,,24.5,,1016.9,
2018-04-05 00:00:00,-0.2,-4.9,5.6,1.8,0,,11.9,,1021.2,
2018-04-06 00:00:00,1.7,-3.8,3.3,0,0,,23,,1014.3,
2018-04-07 00:00:00,-2.1,-6.6,3.9,0,0,,14.4,,1020.3,
2018-04-08 00:00:00,-0.7,-6,3.9,0.3,0,,11.2,,1019,
2018-04-09 00:00:00,0.4,-1,3.9,3.3,3,,9.7,,1021.5,
2018-04-10 00:00:00,2.1,-2.1,7.8,0,0,,13.7,,1023.6,
2018-04-11 00:00:00,8.8,3.9,18.9,1.3,0,,15.8,,1014.2,
2018-04-12 00:00:00,13.1,5.6,22.8,0.8,0,,22.7,,1005,
2018-04-13 00:00:00,6.3,3.9,8.3,1.8,0,,21.2,,1007,
2018-04-14 00:00:00,3.8,2.2,3.9,24.4,0,,33.8,,1009.9,
2018-04-15 00:00:00,1.8,-2.1,2.8,18.8,0,,22,,1007.3,
2018-04-16 00:00:00,-0.8,-2.7,1.7,0.3,0,,24.1,,1010.6,
2018-04-17 00:00:00,1.5,-1.6,6.1,0,0,,18,,1012.9,
2018-04-18 00:00:00,1.6,-1,2.8,10.4,0,,18.7,,1011.2,
2018-04-19 00:00:00,4.1,-0.5,12.8,0.3,0,,15.8,,1025.1,
2018-04-20 00:00:00,8.1,-0.5,16.1,0,0,,7.9,,1031.8,
2018-04-21 00:00:00,8.6,3.9,12.8,0,0,,6.1,,1030.1,
2018-04-22 00:00:00,10.1,5.6,16.7,0,0,,16.9,,1026.7,
2018-04-23 00:00:00,10.4,6.1,17.2,0,0,,19.1,,1021.5,
2018-04-24 00:00:00,12.6,8.9,18.3,0,0,,13.7,,1016.9,
2018-04-25 00:00:00,9.5,3.3,11.7,0,0,,22.3,,1018.2,
2018-04-26 00:00:00,9.1,2.2,18.9,0,0,,6.1,,1013,
2018-04-27 00:00:00,11.8,3.9,14.4,0.5,0,,22.3,,1009,
2018-04-28 00:00:00,5.8,0.6,10,0,0,,19.8,,1019.5,
2018-04-29 00:00:00,6.3,-0.5,15,0,0,,10.8,,1026.5,
2018-04-30 00:00:00,13.4,4.4,26.7,0,0,,20.2,,1019.9,
2018-05-01 00:00:00,22.3,15.6,30,0,0,,24.8,,1013.4,
2018-05-02 00:00:00,24.9,17.2,30,33.5,0,,19.8,,1011.3,
2018-05-03 00:00:00,17.9,12.2,21.1,14.5,0,,11.5,,1012,
2018-05-04 00:00:00,18.6,16.1,23.3,0,0,,23,,1010.5,
2018-05-05 00:00:00,20.9,13.9,27.8,0,0,,13.7,,1014.8,
2018-05-06 00:00:00,16.8,10,20,0,0,,15.8,,1016,
2018-05-07 00:00:00,15.1,7.8,23.9,0,0,,9,,1021.5,
2018-05-08 00:00:00,20.3,13.9,27.2,0,0,,11.2,,1018.8,
2018-05-09 00:00:00,20.9,13.9,27.2,6.4,0,,21.6,,1007.5,
2018-05-10 00:00:00,18.9,10,22.8,0,0,,14.8,,1012,
2018-05-11 00:00:00,10.9,7.2,11.1,1,0,,24.1,,1016.2,
2018-05-12 00:00:00,8,6.7,10,8.4,0,,20.2,,1018.1,
2018-05-13 00:00:00,11.2,7.2,19.4,23.1,0,,10.1,,1016.4,
2018-05-14 00:00:00,16.7,11.7,28.3,39.1,0,,13.3,,1012,
2018-05-15 00:00:00,17.7,10.6,21.7,0,0,,17.6,,1013.8,
2018-05-16 00:00:00,16.6,8.3,26.1,0,0,,8.6,,1015.6,
2018-05-17 00:00:00,17.3,11.1,20.6,0,0,,14.8,,1017,
2018-05-18 00:00:00,13.9,11.1,18.3,2.5,0,,17.6,,1016.7,
2018-05-19 00:00:00,15.6,12.2,20.6,0.5,0,,8.6,,1012.2,
2018-05-20 00:00:00,10.7,6.7,12.8,6.9,0,,22,,1021,
2018-05-21 00:00:00,11.6,9.4,17.8,49.8,0,,10.1,,1018.4,
2018-05-22 00:00:00,15,12.2,19.4,0,0,,7.6,,1016.8,
2018-05-23 00:00:00,17.7,11.1,26.7,0,0,,6.5,,1021.1,
2018-05-24 00:00:00,21.8,14.4,30.6,0,0,,8.3,,1019.7,
2018-05-25 00:00:00,25.3,19.4,31.7,0,0,,14.4,,1011.4,
2018-05-26 00:00:00,26.1,21.1,32.2,0,0,,11.2,,1007.2,
2018-05-27 00:00:00,28.2,21.1,36.1,0,0,,7.6,,1010,
2018-05-28 00:00:00,28.2,21.1,35,0,0,,11.5,,1012.7,
2018-05-29 00:00:00,24.8,18.9,30.6,0,0,,10.8,,1011.5,
2018-05-30 00:00:00,24.1,19.4,30,22.9,0,,13,,1003.9,
2018-05-31 00:00:00,24.9,20.6,31.7,0,0,,15.5,,1004.1,
2018-06-01 00:00:00,21.6,11.7,24.4,0,0,,21.6,,1011.9,
2018-06-02 00:00:00,15.3,11.1,21.1,7.9,0,,14,,1013.6,
2018-06-03 00:00:00,19.2,15.6,25.6,0,0,,23,,1011.1,
2018-06-04 00:00:00,19.2,12.8,26.7,0,0,,16.2,,1014.1,
2018-06-05 00:00:00,19.4,12.2,22.2,0.3,0,,21.2,,1011.5,
2018-06-06 00:00:00,16.1,8.9,26.1,2.5,0,,9.4,,1013.4,
2018-06-07 00:00:00,21.9,15.6,27.2,0,0,,14,,1015.4,
2018-06-08 00:00:00,17.9,15,22.8,0,0,,13.3,,1019.9,
2018-06-09 00:00:00,18.9,13.9,27.8,33.3,0,,9.4,,1016,
2018-06-10 00:00:00,18.1,15.6,21.7,34,0,,12.6,,1011,
2018-06-11 00:00:00,17.8,16.1,21.1,2.5,0,,15.5,,1012.3,
2018-06-12 00:00:00,20.7,16.7,26.7,0,0,,6.1,,1011.6,
2018-06-13 00:00:00,23.7,17.8,27.2,0,0,,14,,1013.2,
2018-06-14 00:00:00,22.8,17.8,27.2,0,0,,7.2,,1016.8,
2018-06-15 00:00:00,23.6,17.8,31.7,0,0,,10.8,,1014.5,
2018-06-16 00:00:00,27.1,20.6,33.3,16.5,0,,15.5,,1013.9,
2018-06-17 00:00:00,29.9,25.6,33.9,0,0,,17.3,,1014.2,
2018-06-18 00:00:00,30.3,18.9,35,9.1,0,,20.5,,1013.4,
2018-06-19 00:00:00,21.6,17.2,27.2,0.5,0,,13.7,,1013.6,
2018-06-20 00:00:00,20.6,18.3,25,0,0,,13,,1011.1,
2018-06-21 00:00:00,18.8,16.7,19.4,35.8,0,,20.5,,1008.5,
2018-06-22 00:00:00,16.9,15,17.8,31.2,0,,22.3,,1007.4,
2018-06-23 00:00:00,20.1,16.7,27.2,0,0,,8.6,,1007,
2018-06-24 00:00:00,22.6,17.8,26.7,0,0,,14,,1013.3,
2018-06-25 00:00:00,20.5,16.1,25.6,0,0,,18.4,,1018.9,
2018-06-26 00:00:00,22.9,18.9,28.9,19.3,0,,14.4,,1012.6,
2018-06-27 00:00:00,22.7,20.6,26.7,0.8,0,,10.8,,1008.4,
2018-06-28 00:00:00,24.6,20,31.1,0,0,,7.6,,1012.5,
2018-06-29 00:00:00,27.8,22.8,35.6,0,0,,16.2,,1012.7,
2018-06-30 00:00:00,30.6,26.7,34.4,0,0,,18,,1012.6,
2018-07-01 00:00:00,29.5,24.4,34.4,6.1,0,,19.8,,1010.6,
2018-07-02 00:00:00,25,20.6,29.4,0,0,,9.4,,1016.4,
2018-07-03 00:00:00,25.4,17.2,31.7,0,0,,10.1,,1019.6,
2018-07-04 00:00:00,28.6,24.4,33.9,0.3,0,,12.2,,1021.5,
2018-07-05 00:00:00,27.4,23.3,33.3,0.5,0,,10.4,,1022.9,
2018-07-06 00:00:00,23.3,17.8,23.9,0,0,,22.3,,1027.9,
2018-07-07 00:00:00,21.4,15,27.8,0,0,,11.2,,1026.7,
2018-07-08 00:00:00,23.8,17.2,31.1,0,0,,6.8,,1023.8,
2018-07-09 00:00:00,26.3,19.4,32.8,0,0,,12.6,,1021.1,
2018-07-10 00:00:00,27.8,21.7,30.6,0,0,,17.3,,1018.5,
2018-07-11 00:00:00,25.1,19.4,30.6,0,0,,10.4,,1019.8,
2018-07-12 00:00:00,25.9,21.1,30.6,0,0,,11.9,,1020.1,
2018-07-13 00:00:00,27.7,22.2,35,0,0,,14,,1018.2,
2018-07-14 00:00:00,25.7,22.2,27.8,6.6,0,,7.6,,1016.8,
2018-07-15 00:00:00,26.8,22.2,32.8,0,0,,6.1,,1014.3,
2018-07-16 00:00:00,27.9,22.2,33.9,2,0,,9.7,,1012.9,
2018-07-17 00:00:00,24.8,20,27.2,0,0,,15.8,,1017.1,
2018-07-18 00:00:00,22.3,17.2,26.7,0,0,,11.9,,1018.9,
2018-07-19 00:00:00,24.3,19.4,30.6,0.8,0,,16.6,,1013.3,
2018-07-20 00:00:00,24.3,21.1,25.6,3.8,0,,18.7,,1004.1,
2018-07-21 00:00:00,21.9,20.6,26.1,3,0,,20.9,,1006.6,
2018-07-22 00:00:00,21.5,19.4,24.4,3.3,0,,23.8,,1011,
2018-07-23 00:00:00,22.4,18.3,27.8,0,0,,14.8,,1013.1,
2018-07-24 00:00:00,23.9,18.9,31.1,0,0,,7.9,,1014.6,
2018-07-25 00:00:00,26,19.4,32.2,0,0,,12.6,,1015,
2018-07-26 00:00:00,24.8,18.9,27.2,0.8,0,,16.6,,1012.7,
2018-07-27 00:00:00,21.2,16.7,26.1,0,0,,13,,1016.5,
2018-07-28 00:00:00,21.8,16.1,27.8,0,0,,9,,1019.1,
2018-07-29 00:00:00,22.2,16.7,28.3,1.8,0,,4.7,,1018.8,
2018-07-30 00:00:00,22.5,16.7,27.8,0,0,,9.7,,1017.8,
2018-07-31 00:00:00,22.7,18.9,26.7,0,0,,12.2,,1015.8,
2018-08-01 00:00:00,22.9,17.2,29.4,0,0,,12.2,,1013.9,
2018-08-02 00:00:00,24.9,21.1,29.4,0,0,,14.4,,1013.7,
2018-08-03 00:00:00,25.1,19.4,31.7,0,0,,6.5,,1016.4,
2018-08-04 00:00:00,27.8,21.7,36.1,0,0,,15.5,,1016.4,
2018-08-05 00:00:00,29.3,23.9,34.4,0,0,,20.2,,1017,
2018-08-06 00:00:00,25.3,20.6,27.2,8.6,0,,10.8,,1016,
2018-08-07 00:00:00,24.1,20.6,28.3,59.9,0,,7.9,,1013.9,
2018-08-08 00:00:00,23.3,20.6,29.4,0,0,,9.4,,1012.9,
2018-08-09 00:00:00,25.5,20.6,31.7,10.9,0,,15.5,,1012.8,
2018-08-10 00:00:00,24.5,21.1,28.3,0,0,,14.8,,1013.5,
2018-08-11 00:00:00,24.9,20,31.1,0,0,,7.6,,1015.4,
2018-08-12 00:00:00,25.9,21.1,30.6,0,0,,9.7,,1018.8,
2018-08-13 00:00:00,25.1,18.9,31.7,0,0,,4.7,,1017.9,
2018-08-14 00:00:00,26.2,21.7,30.6,0,0,,8.3,,1014.7,
2018-08-15 00:00:00,26.6,22.8,29.4,0.3,0,,9.4,,1013,
2018-08-16 00:00:00,25.2,20.6,30,12.7,0,,7.2,,1013,
2018-08-17 00:00:00,23.8,20,29.4,2.8,0,,9,,1013.7,
2018-08-18 00:00:00,24.1,21.1,26.7,0,0,,13.7,,1015.7,
2018-08-19 00:00:00,24.2,20,30,0,0,,10.4,,1014.5,
2018-08-20 00:00:00,23.9,20.6,26.1,20.8,0,,16.2,,1010.7,
2018-08-21 00:00:00,22.1,18.9,25.6,3.3,0,,16.9,,1010.5,
2018-08-22 00:00:00,20.8,14.4,26.1,0,0,,14,,1019,
2018-08-23 00:00:00,21.1,15.6,26.7,0,0,,10.4,,1019,
2018-08-24 00:00:00,20.2,17.2,22.2,1,0,,19.1,,1014.7,
2018-08-25 00:00:00,21.6,18.9,30,1.5,0,,10.8,,1012.5,
2018-08-26 00:00:00,27.1,22.2,33.9,0,0,,14.4,,1014.5,
2018-08-27 00:00:00,29.7,25.6,33.9,0,0,,25.9,,1011.5,
2018-08-28 00:00:00,27.9,19.4,32.8,35.3,0,,19.1,,1012.1,
2018-08-29 00:00:00,22,18.3,24.4,10.7,0,,15.1,,1015.9,
2018-08-30 00:00:00,19.8,16.1,22.8,0,0,,10.8,,1022,
2018-08-31 00:00:00,21.1,15.6,29.4,0,0,,12.6,,1017.9,
2018-09-01 00:00:00,24.7,22.2,30,4.1,0,,12.6,,1015,
2018-09-02 00:00:00,26.6,21.1,32.8,0.5,0,,15.1,,1017.1,
2018-09-03 00:00:00,25.1,21.1,31.1,45.5,0,,10.8,,1020.9,
2018-09-04 00:00:00,26.3,21.7,33.3,0,0,,12.2,,1020.1,
2018-09-05 00:00:00,28.1,20.6,32.8,6.1,0,,19.4,,1018.6,
2018-09-06 00:00:00,20.3,17.8,20.6,13.5,0,,21.6,,1024.6,
2018-09-07 00:00:00,19.5,17.2,20.6,7.6,0,,21.6,,1023.4,
2018-09-08 00:00:00,19.3,17.2,20.6,0,0,,27.4,,1021,
2018-09-09 00:00:00,17.9,15.6,20,0,0,,24.5,,1017.5,
2018-09-10 00:00:00,18.3,13.3,23.3,0,0,,10.8,,1016.3,
2018-09-11 00:00:00,19.4,13.9,26.1,0,0,,7.2,,1019.9,
2018-09-12 00:00:00,21.6,16.1,27.8,0,0,,9.4,,1021.4,
2018-09-13 00:00:00,20.6,15.6,25.6,0,0,,7.2,,1021.3,
2018-09-14 00:00:00,22.8,17.8,30.6,0,0,,6.1,,1020.2,
2018-09-15 00:00:00,23.1,17.8,27.8,0,0,,11.2,,1020.9,
2018-09-16 00:00:00,24.5,18.9,31.7,0,0,,10.4,,1017.8,
2018-09-17 00:00:00,26.1,20.6,32.8,0,0,,5.4,,1013,
2018-09-18 00:00:00,22.9,18.9,23.9,0,0,,13.3,,1014,
2018-09-19 00:00:00,20.8,18.9,24.4,5.3,0,,14.8,,1016,
2018-09-20 00:00:00,24.1,18.9,33.9,0,0,,12.6,,1012.1,
2018-09-21 00:00:00,26.1,13.3,28.3,0,0,,25.9,,1013.2,
2018-09-22 00:00:00,14.8,10.6,17.8,0,0,,15.1,,1024.9,
2018-09-23 00:00:00,15.4,10,21.7,0,0,,8.3,,1021.1,
2018-09-24 00:00:00,18.2,13.9,23.3,0,0,,10.4,,1016.4,
2018-09-25 00:00:00,22.7,16.1,28.9,6.4,0,,14,,1010.8,
2018-09-26 00:00:00,16.1,10,19.4,0,0,,14,,1018,
2018-09-27 00:00:00,14.8,8.9,21.1,0,0,,12.2,,1016.6,
2018-09-28 00:00:00,14.6,7.8,15.6,1.8,0,,9.7,,1019.4,
2018-09-29 00:00:00,10.2,5.6,16.1,0.5,0,,9.7,,1026.5,
2018-09-30 00:00:00,13.7,11.7,16.7,1.5,0,,12.2,,1022.1,
2018-10-01 00:00:00,16,13.9,22.2,39.6,0,,11.5,,1020.2,
2018-10-02 00:00:00,16.7,14.4,19.4,0.3,0,,8.3,,1017.8,
2018-10-03 00:00:00,20.9,15,31.1,0,0,,22.3,,1010.5,
2018-10-04 00:00:00,18.8,11.1,25,1,0,,25.9,,1018.2,
2018-10-05 00:00:00,14.1,12.2,18.3,31.5,0,,11.5,,1015.5,
2018-10-06 00:00:00,17.6,13.9,21.1,3,0,,13,,1015.5,
2018-10-07 00:00:00,14.4,13.9,17.2,13.2,0,,16.9,,1021.4,
2018-10-08 00:00:00,20.8,17.2,29.4,3.8,0,,14,,1017.1,
2018-10-09 00:00:00,24.6,21.1,29.4,0.3,0,,16.6,,1014,
2018-10-10 00:00:00,22.7,10.6,23.9,8.9,0,,21.6,,1005.2,
2018-10-11 00:00:00,10.2,4.4,10.6,0,0,,22.3,,1012.9,
2018-10-12 00:00:00,4.7,2.2,5.6,0,0,,11.2,,1015.6,
2018-10-13 00:00:00,4.9,0,11.7,0,0,,12.2,,1016.2,
2018-10-14 00:00:00,8,3.3,12.2,1.8,0,,9.4,,1016.6,
2018-10-15 00:00:00,6.6,2.8,8.9,2.5,0,,18.4,,1021,
2018-10-16 00:00:00,6.3,1.1,15,0,0,,19.8,,1020.2,
2018-10-17 00:00:00,8.7,3.3,10.6,0,0,,16.2,,1024.9,
2018-10-18 00:00:00,7.2,1.1,14.4,0,0,,9.4,,1031,
2018-10-19 00:00:00,9.7,7.8,12.2,0.8,0,,19.8,,1016.7,
2018-10-20 00:00:00,8.7,-0.5,10.6,0,0,,22.7,,1015.3,
2018-10-21 00:00:00,3,-2.1,10.6,0,0,,14.8,,1025,
2018-10-22 00:00:00,8.9,3.3,17.8,0,0,,11.9,,1017.5,
2018-10-23 00:00:00,9.6,3.3,12.2,0,0,,11.5,,1024.4,
2018-10-24 00:00:00,6.5,2.8,11.1,0,0,,5.8,,1029,
2018-10-25 00:00:00,6.6,2.8,11.7,0,0,,7.9,,1021.3,
2018-10-26 00:00:00,9.1,7.8,11.7,0,0,,14.4,,1011.1,
2018-10-27 00:00:00,9.5,6.1,12.2,0,0,,8.3,,1011.1,
2018-10-28 00:00:00,8.4,6.7,10.6,3,0,,19.1,,1007.5,
2018-10-29 00:00:00,8.3,4.4,13.3,0,0,,9.7,,1016.9,
2018-10-30 00:00:00,10.8,7.2,17.8,7.6,0,,12.6,,1011.8,
2018-10-31 00:00:00,11.9,8.3,16.1,4.3,0,,11.5,,1012.5,
2018-11-01 00:00:00,10.3,6.1,11.1,0,0,,20.9,,1010.5,
2018-11-02 00:00:00,6.7,2.8,10,0,0,,11.2,,1011.2,
2018-11-03 00:00:00,5.7,1.1,10,1.5,0,,12.2,,1019.5,
2018-11-04 00:00:00,8.9,7.8,11.1,13.7,0,,24.1,,1014.8,
2018-11-05 00:00:00,8.9,6.7,10.6,9.4,0,,15.5,,1010.1,
2018-11-06 00:00:00,8.7,3.3,10,1.5,0,,26.3,,1005.1,
2018-11-07 00:00:00,3.5,0.6,3.9,0,0,,24.1,,1020.3,
2018-11-08 00:00:00,1.8,0.6,5,0,0,,6.5,,1027.7,
2018-11-09 00:00:00,1.2,-6.6,2.8,3.3,0,,19.4,,1020.6,
2018-11-10 00:00:00,-3.9,-6.6,0.6,0,0,,17.6,,1026.8,
2018-11-11 00:00:00,0.3,-2.1,5,0,0,,13,,1024.7,
2018-11-12 00:00:00,0.6,-4.3,1.1,0,0,,15.5,,1027.3,
2018-11-13 00:00:00,-4.1,-7.1,-1.6,0,0,,14.8,,1030.6,
2018-11-14 00:00:00,-4.1,-8.2,2.2,0,0,,7.9,,1033.6,
2018-11-15 00:00:00,-0.6,-3.2,1.7,2.3,0,,8.3,,1018.4,
2018-11-16 00:00:00,1.2,-1.6,5,0,0,,15.5,,1014.4,
2018-11-17 00:00:00,1,0,1.7,3.3,0,,11.9,,1025.4,
2018-11-18 00:00:00,0.6,-3.8,3.3,0,0,,9.7,,1024.4,
2018-11-19 00:00:00,-2.4,-4.9,1.1,0,0,,13,,1019.1,
2018-11-20 00:00:00,-0.2,-1.6,1.7,0,0,,18.7,,1021.9,
2018-11-21 00:00:00,0.1,-1,2.2,0,0,,16.9,,1025.9,
2018-11-22 00:00:00,1.1,-0.5,4.4,0,0,,15.5,,1027,
2018-11-23 00:00:00,4.3,1.1,10.6,1,0,,18.7,,1013.3,
2018-11-24 00:00:00,7.2,4.4,8.3,4.6,0,,17.3,,1001.4,
2018-11-25 00:00:00,3.6,0.6,4.4,30.5,0,,24.5,,1008.8,
